#### Load data:
# Loads the data for the Buses and assigns the columns
param: BUS: bus_num bus_Pd:= 
900	717	728	-33.52329869	108.000004	124.199998	0
901	717	736	-14.81042654	108.000004	124.199998	0
902	718	719	-69.54102921	108.000004	124.199998	0
903	721	755	-17.95332136	137	157.550001	0
904	723	726	-13.67240908	137	157.550001	0
905	723	748	-84.03361345	137	157.550001	0
906	724	730	-41.58004158	137	157.550001	0
907	725	748	-37.69317753	137	157.550001	0
908	726	727	-10000	438.000011	503.700018	0
909	726	729	-11.39341461	137	157.550001	0
910	726	743	-13.39943722	137	157.550001	0
911	731	754	-8.316008316	108.000004	124.199998	0
912	734	735	-131.5789474	88.999999	102.349997	0
913	735	737	-104.2752868	137	157.550001	0
914	736	777	-67.20430108	108.000004	124.199998	0
915	738	1430	-15.51349674	89.999998	103.499997	0
916	740	752	-122.2493888	137	157.550001	0
917	740	779	-65.06180872	108.000004	124.199998	0
918	741	752	-48.59086492	137	157.550001	0
919	744	768	-27.56339581	108.000004	124.199998	0
920	745	784	-80.64516129	108.000004	124.199998	0
921	747	777	-84.03361345	68.000001	78.199995	0
922	750	753	-128.7001287	137	157.550001	0
923	754	759	-144.092219	108.000004	124.199998	0
924	755	781	-10.774701	108.000004	124.199998	0
925	757	774	-18.14223512	108.000004	124.199998	0
926	758	759	-36.44314869	108.000004	124.199998	0
927	763	764	-37.11952487	108.000004	124.199998	0
928	763	767	-11.14206128	137	157.550001	1
929	764	778	-8.787346221	108.000004	124.199998	0
930	766	778	-8.23723229	137	157.550001	0
931	768	779	-11.04972376	108.000004	124.199998	0
932	770	771	-7.658140603	137	157.550001	0
933	775	1133	-12.60398286	89.999998	103.499997	0
934	775	1414	-23.26663564	139.999998	161.000001	0
935	778	783	-110.9877913	137	157.550001	0
936	782	783	-45.66210046	137	157.550001	0
937	786	1183	-22.00220022	113.999999	131.100011	1
938	787	1184	-22.00220022	113.999999	131.100011	1
939	788	1484	-483.0917874	89.999998	103.499997	1
940	789	1483	-483.0917874	89.999998	103.499997	1
941	790	1483	-806.4516129	89.999998	103.499997	1
942	791	1483	-606.0606061	89.999998	103.499997	1
943	792	1240	-71.17437722	113.999999	131.100011	0
944	792	1525	-80.64516129	113.999999	131.100011	0
945	793	1514	-16.57550141	51.999998	59.799999	1
946	794	1334	-86.43042351	139.999998	161.000001	0
947	794	1385	-50.42864347	139.999998	161.000001	0
948	795	1108	-40.33884631	89.999998	103.499997	0
949	795	1520	-41.71881519	89.999998	103.499997	0
950	796	797	-10000	438.000011	503.700018	0
951	796	880	-57.60368664	113.999999	131.100011	1
952	796	1011	-30.24803388	113.999999	131.100011	0
953	796	1103	-100.8064516	113.999999	131.100011	0
954	796	1419	-93.10986965	113.999999	131.100011	0
955	796	1596	-121.0653753	89.999998	103.499997	1
956	797	881	-57.60368664	113.999999	131.100011	1
957	797	899	-19.83733386	120.000005	138	1
958	797	1004	-41.71881519	120.000005	138	0
959	797	1379	-37.80718336	113.999999	131.100011	0
960	797	1597	-121.0653753	89.999998	103.499997	1
961	798	799	-10000	438.000011	503.700018	0
962	798	1134	-1204.819277	113.999999	131.100011	1
963	798	1163	-25.20796572	139.999998	161.000001	0
964	798	1299	-403.2258065	139.999998	161.000001	1
965	799	996	-22.83105023	139.999998	161.000001	0
966	799	1135	-606.0606061	113.999999	131.100011	1
967	799	1300	-403.2258065	139.999998	161.000001	1
968	800	1356	-403.2258065	113.999999	131.100011	1
969	801	1356	-403.2258065	113.999999	131.100011	1
970	802	1087	-75.6429652	120.000005	138	0
971	802	1586	-403.2258065	139.999998	161.000001	0
972	803	1483	-63.69426752	120.000005	138	1
973	804	1345	-22.83105023	113.999999	131.100011	0
974	804	1426	-15.92103168	113.999999	131.100011	0
975	805	1592	-1204.819277	113.999999	131.100011	1
976	806	807	-1204.819277	139.999998	161.000001	1
977	807	1328	-35.58718861	120.000005	138	0
978	807	1479	-48.40271055	139.999998	161.000001	0
979	808	971	-39.03200625	113.999999	131.100011	0
980	808	1227	-67.20430108	113.999999	131.100011	0
981	809	904	-52.60389269	120.000005	138	0
982	809	1216	-22.40645306	120.000005	138	0
983	810	1502	-14.57725948	139.999998	161.000001	1
984	811	812	-806.4516129	89.999998	103.499997	1
985	812	860	-37.80718336	89.999998	103.499997	0
986	812	918	-17.04158146	139.999998	161.000001	0
987	813	877	-93.10986965	139.999998	161.000001	0
988	813	1054	-48.40271055	113.999999	131.100011	0
989	814	1462	-86.43042351	139.999998	161.000001	0
990	814	1488	-75.6429652	112	128.799999	0
991	815	928	-403.2258065	139.999998	161.000001	0
992	815	1156	-67.20430108	139.999998	161.000001	0
993	815	1315	-134.4086022	112	128.799999	0
994	816	817	-606.0606061	139.999998	161.000001	1
995	817	1079	-31.84713376	89.999998	103.499997	0
996	817	1477	-48.40271055	89.999998	103.499997	0
997	818	819	-36.6703337	19	21.85	1
998	819	954	-18.33180568	56.999999	65.550005	0
999	819	993	-25.74665294	56.999999	65.550005	0
1000	820	838	-80.64516129	113.999999	131.100011	0
1001	820	1393	-10.90037061	85.000002	97.750002	0
1002	821	822	-10000	438.000011	503.700018	0
1003	821	843	-31.84713376	139.999998	161.000001	1
1004	821	920	-27.50275028	113.999999	131.100011	0
1005	821	1076	-46.53327129	113.999999	131.100011	0
1006	821	1199	-93.10986965	139.999998	161.000001	0
1007	821	1558	-44.82294935	113.999999	131.100011	1
1008	822	844	-32.70111184	139.999998	161.000001	1
1009	822	919	-27.50275028	113.999999	131.100011	0
1010	822	924	-32.70111184	113.999999	131.100011	0
1011	822	1355	-121.0653753	139.999998	161.000001	0
1012	822	1559	-44.82294935	113.999999	131.100011	1
1013	823	825	-606.0606061	89.999998	103.499997	1
1014	824	826	-606.0606061	89.999998	103.499997	1
1015	825	1232	-172.7115717	139.999998	161.000001	0
1016	825	1566	-67.20430108	139.999998	161.000001	0
1017	826	1003	-172.7115717	139.999998	161.000001	0
1018	826	1566	-67.20430108	139.999998	161.000001	0
1019	827	911	-67.20430108	113.999999	131.100011	0
1020	827	1337	-17.53770607	89.999998	103.499997	0
1021	828	829	-32.70111184	56.999999	65.550005	1
1022	829	1268	-17.2860847	113.999999	131.100011	0
1023	829	1489	-50.42864347	113.999999	131.100011	0
1024	830	883	-57.60368664	139.999998	161.000001	0
1025	830	1334	-201.6129032	139.999998	161.000001	0
1026	831	833	-55.00550055	75.999999	87.400001	1
1027	832	1154	-37.80718336	113.999999	131.100011	1
1028	833	1230	-22.40645306	120.000005	138	0
1029	833	1553	-15.71338781	120.000005	138	0
1030	834	886	-14.23487544	120.000005	138	0
1031	834	991	-9.758001561	120.000005	138	0
1032	834	1175	-22.40645306	120.000005	138	0
1033	834	1178	-24.69135802	89.999998	103.499997	0
1034	834	1467	-16.35055592	120.000005	138	0
1035	835	1020	-10	120.000005	138	0
1036	835	1106	-44.82294935	113.999999	131.100011	0
1037	836	890	-44.82294935	120.000005	138	0
1038	836	1105	-44.82294935	113.999999	131.100011	0
1039	836	1365	-10.4307917	120.000005	138	1
1040	837	1097	-40.33884631	120.000005	138	0
1041	837	1552	-75.6429652	113.999999	131.100011	0
1042	838	966	-121.0653753	113.999999	131.100011	0
1043	839	840	-27.50275028	56.999999	65.550005	1
1044	839	1349	-17.2860847	56.999999	65.550005	1
1045	840	887	-7.857311228	56.999999	65.550005	0
1046	840	1562	-41.71881519	56.999999	65.550005	0
1047	841	1095	-606.0606061	139.999998	161.000001	1
1048	842	1096	-606.0606061	139.999998	161.000001	1
1049	845	870	-606.0606061	56.999999	65.550005	1
1050	846	871	-606.0606061	56.999999	65.550005	1
1051	847	871	-606.0606061	56.999999	65.550005	1
1052	848	870	-806.4516129	56.999999	65.550005	1
1053	849	1320	-41.71881519	120.000005	138	0
1054	849	1426	-23.72479241	120.000005	138	0
1055	850	1087	-71.17437722	139.999998	161.000001	0
1056	850	1594	-55.00550055	139.999998	161.000001	0
1057	851	1066	-57.60368664	139.999998	161.000001	0
1058	851	1328	-36.6703337	139.999998	161.000001	0
1059	851	1538	-13.15270288	139.999998	161.000001	0
1060	852	1560	-40.33884631	120.000005	138	0
1061	852	1589	-100.8064516	139.999998	161.000001	0
1062	853	855	-606.0606061	113.999999	131.100011	1
1063	854	856	-242.1307506	113.999999	131.100011	1
1064	855	997	-302.1148036	139.999998	161.000001	0
1065	855	1573	-86.43042351	113.999999	131.100011	0
1066	856	864	-134.4086022	120.000005	138	1
1067	856	997	-606.0606061	113.999999	131.100011	1
1068	857	1169	-15.31628121	120.000005	138	0
1069	857	1293	-18.33180568	120.000005	138	0
1070	858	945	-93.10986965	139.999998	161.000001	1
1071	858	1162	-50.42864347	139.999998	161.000001	0
1072	858	1173	-403.2258065	56.999999	65.550005	1
1073	858	1205	-57.60368664	113.999999	131.100011	0
1074	858	1372	-60.49606776	120.000005	138	0
1075	859	946	-93.10986965	139.999998	161.000001	1
1076	859	1113	-44.82294935	120.000005	138	0
1077	859	1174	-403.2258065	56.999999	65.550005	1
1078	859	1358	-50.42864347	113.999999	131.100011	0
1079	859	1362	-121.0653753	113.999999	131.100011	0
1080	860	1556	-34.56619426	89.999998	103.499997	0
1081	861	1107	-16.57550141	113.999999	131.100011	0
1082	861	1585	-63.69426752	113.999999	131.100011	0
1083	862	947	-151.2859304	120.000005	138	0
1084	862	1561	-29.51593861	120.000005	138	0
1085	863	864	-86.43042351	113.999999	131.100011	1
1086	864	990	-71.17437722	113.999999	131.100011	1
1087	865	1432	-110.0110011	120.000005	138	0
1088	865	1575	-12.60398286	120.000005	138	0
1089	866	1196	-46.53327129	113.999999	131.100011	0
1090	866	1531	-71.17437722	113.999999	131.100011	0
1091	867	869	-71.17437722	113.999999	131.100011	1
1092	868	1288	-63.69426752	139.999998	161.000001	1
1093	869	888	-1204.819277	113.999999	131.100011	0
1094	869	914	-23.26663564	139.999998	161.000001	0
1095	870	1214	-27.50275028	120.000005	138	0
1096	870	1411	-50.42864347	139.999998	161.000001	0
1097	870	1418	-37.80718336	120.000005	138	0
1098	871	896	-24.20135528	120.000005	138	0
1099	871	1418	-37.80718336	85.000002	97.750002	0
1100	872	1020	-75.6429652	113.999999	131.100011	0
1101	872	1384	-14.93875112	120.000005	138	0
1102	873	874	-31.02699348	120.000005	138	1
1103	874	1098	-1204.819277	120.000005	138	0
1104	874	1552	-33.61344538	120.000005	138	0
1105	875	876	-302.1148036	75	86.250001	1
1106	876	1323	-52.60389269	89.999998	103.499997	0
1107	876	1389	-24.20135528	89.999998	103.499997	0
1108	877	1050	-28.81014117	113.999999	131.100011	0
1109	878	879	-10000	438.000011	503.700018	0
1110	878	1320	-63.69426752	120.000005	138	0
1111	878	1543	-37.80718336	89.999998	103.499997	0
1112	879	1325	-29.51593861	120.000005	138	0
1113	879	1426	-17.04158146	120.000005	138	0
1114	882	1470	-16.80672269	113.999999	131.100011	0
1115	882	1503	-9.166743056	139.999998	161.000001	0
1116	883	1490	-172.7115717	139.999998	161.000001	0
1117	884	885	-242.1307506	139.999998	161.000001	1
1118	885	890	-11.8623962	75	86.250001	0
1119	885	1476	-14.07063459	75	86.250001	0
1120	886	1294	-15.12401694	120.000005	138	0
1121	887	1178	-13.29610424	89.999998	103.499997	0
1122	888	996	-43.21521175	139.999998	161.000001	0
1123	889	1076	-57.60368664	139.999998	161.000001	0
1124	889	1207	-67.20430108	113.999999	131.100011	0
1125	891	1057	-110.0110011	139.999998	161.000001	0
1126	891	1459	-67.20430108	139.999998	161.000001	0
1127	892	893	-10000	438.000011	503.700018	0
1128	892	1013	-201.6129032	56.999999	65.550005	1
1129	892	1206	-71.17437722	89.999998	103.499997	0
1130	892	1448	-63.69426752	139.999998	161.000001	0
1131	893	1312	-67.20430108	139.999998	161.000001	0
1132	893	1449	-63.69426752	139.999998	161.000001	0
1133	894	1077	-41.71881519	139.999998	161.000001	0
1134	894	1514	-60.49606776	139.999998	161.000001	0
1135	895	986	-302.1148036	139.999998	161.000001	0
1136	895	1424	-46.53327129	139.999998	161.000001	0
1137	896	1083	-55.00550055	120.000005	138	0
1138	897	898	-1204.819277	56.999999	65.550005	1
1139	898	1289	-19.83733386	56.999999	65.550005	0
1140	898	2089	-36.6703337	56.999999	65.550005	0
1141	899	923	-20.16535592	113.999999	131.100011	1
1142	900	1230	-403.2258065	139.999998	161.000001	0
1143	900	1482	-25.74665294	139.999998	161.000001	0
1144	901	961	-41.71881519	120.000005	138	0
1145	901	1561	-121.0653753	120.000005	138	0
1146	902	903	-242.1307506	140.999997	162.14999	1
1147	903	916	-63.69426752	139.999998	161.000001	0
1148	903	1184	-60.49606776	139.999998	161.000001	0
1149	904	1201	-80.64516129	113.999999	131.100011	0
1150	905	906	-10000	438.000011	503.700018	0
1151	905	1372	-242.1307506	113.999999	131.100011	0
1152	905	1569	-172.7115717	113.999999	131.100011	0
1153	906	1095	-86.43042351	113.999999	131.100011	0
1154	906	1570	-151.2859304	113.999999	131.100011	0
1155	907	1201	-67.20430108	113.999999	131.100011	1
1156	908	1203	-67.20430108	113.999999	131.100011	1
1157	908	1387	-134.4086022	75.999999	87.400001	1
1158	909	1058	-100.8064516	120.000005	138	0
1159	909	1245	-28.13731007	120.000005	138	0
1160	910	1156	-50.42864347	139.999998	161.000001	0
1161	910	1251	-134.4086022	139.999998	161.000001	0
1162	911	979	-14.57725948	231.999993	266.799998	0
1163	911	1478	-24.69135802	231.999993	266.799998	0
1164	912	965	-24.20135528	113.999999	131.100011	0
1165	912	1025	-6.173601679	113.999999	131.100011	0
1166	912	1293	-9.030160737	113.999999	131.100011	0
1167	912	1294	-9.030160737	113.999999	131.100011	0
1168	912	1420	-21.60760588	113.999999	131.100011	0
1169	912	1572	-44.82294935	113.999999	131.100011	0
1170	913	1454	-15.71338781	56.999999	65.550005	0
1171	913	1577	-19.51600312	56.999999	65.550005	0
1172	914	1279	-134.4086022	139.999998	161.000001	0
1173	915	933	-403.2258065	113.999999	131.100011	1
1174	915	1072	-403.2258065	113.999999	131.100011	1
1175	915	1095	-75.6429652	140.999997	162.14999	0
1176	915	1236	-121.0653753	113.999999	131.100011	0
1177	916	934	-403.2258065	113.999999	131.100011	1
1178	916	1073	-403.2258065	113.999999	131.100011	1
1179	916	1095	-75.6429652	140.999997	162.14999	0
1180	917	1413	-15.31628121	139.999998	161.000001	0
1181	917	1426	-13.74948439	85.000002	97.750002	0
1182	918	1503	-22.00220022	139.999998	161.000001	0
1183	919	974	-18.33180568	120.000005	138	0
1184	919	1049	-15.71338781	113.999999	131.100011	0
1185	919	1077	-41.71881519	139.999998	161.000001	0
1186	920	1102	-121.0653753	120.000005	138	0
1187	920	1343	-40.33884631	113.999999	131.100011	0
1188	920	1575	-19.51600312	120.000005	138	0
1189	921	1207	-35.58718861	113.999999	131.100011	0
1190	921	1344	-40.33884631	113.999999	131.100011	0
1191	921	1513	-16.57550141	139.999998	161.000001	0
1192	922	923	-1204.819277	56.999999	65.550005	1
1193	924	1071	-52.60389269	139.999998	161.000001	0
1194	925	926	-606.0606061	113.999999	131.100011	1
1195	926	1190	-19.83733386	139.999998	161.000001	0
1196	927	928	-302.1148036	139.999998	161.000001	1
1197	928	1220	-121.0653753	139.999998	161.000001	0
1198	929	1139	-37.80718336	113.999999	131.100011	0
1199	929	1240	-86.43042351	120.000005	138	0
1200	929	1410	-23.72479241	89.999998	103.499997	0
1201	930	1138	-121.0653753	113.999999	131.100011	1
1202	931	932	-606.0606061	139.999998	161.000001	1
1203	932	1381	-302.1148036	139.999998	161.000001	1
1204	932	1452	-172.7115717	139.999998	161.000001	1
1205	935	936	-403.2258065	113.999999	131.100011	1
1206	936	1235	-75.6429652	120.000005	138	0
1207	936	1565	-201.6129032	85.000002	97.750002	0
1208	937	938	-1204.819277	113.999999	131.100011	1
1209	938	1095	-242.1307506	113.999999	131.100011	0
1210	938	1531	-172.7115717	113.999999	131.100011	0
1211	939	1416	-36.6703337	139.999998	161.000001	0
1212	939	1513	-121.0653753	139.999998	161.000001	0
1213	940	944	-1204.819277	113.999999	131.100011	1
1214	941	944	-1204.819277	113.999999	131.100011	1
1215	942	957	-50.42864347	103.999996	119.599998	1
1216	942	1096	-201.6129032	113.999999	131.100011	1
1217	943	1274	-60.49606776	120.000005	138	0
1218	943	1539	-134.4086022	120.000005	138	0
1219	944	1117	-67.20430108	139.999998	161.000001	1
1220	944	1591	-80.64516129	139.999998	161.000001	1
1221	947	1229	-134.4086022	120.000005	138	0
1222	948	1199	-57.60368664	139.999998	161.000001	0
1223	948	1256	-36.6703337	139.999998	161.000001	0
1224	949	1087	-71.17437722	139.999998	161.000001	0
1225	949	1422	-31.84713376	139.999998	161.000001	0
1226	950	979	-403.2258065	56.999999	65.550005	1
1227	951	978	-403.2258065	56.999999	65.550005	1
1228	952	953	-302.1148036	89.999998	103.499997	1
1229	953	1075	-28.81014117	139.999998	161.000001	0
1230	953	1184	-57.60368664	113.999999	131.100011	0
1231	954	968	-22.83105023	56.999999	65.550005	0
1232	955	997	-60.49606776	139.999998	161.000001	1
1233	956	997	-100.8064516	139.999998	161.000001	1
1234	957	1063	-93.10986965	139.999998	161.000001	1
1235	958	1469	-134.4086022	56.999999	65.550005	1
1236	959	1168	-13.29610424	56.999999	65.550005	1
1237	959	1350	-12.10067764	56.999999	65.550005	1
1238	960	961	-172.7115717	28	32.2	1
1239	961	1282	-151.2859304	113.999999	131.100011	0
1240	962	978	-27.50275028	113.999999	131.100011	0
1241	962	1581	-13.74948439	56.999999	65.550005	0
1242	963	1331	-110.0110011	120.000005	138	0
1243	963	1460	-71.17437722	139.999998	161.000001	0
1244	964	1338	-27.50275028	120.000005	138	0
1245	964	1345	-24.69135802	120.000005	138	0
1246	965	973	-50.42864347	113.999999	131.100011	0
1247	966	967	-10000	438.000011	503.700018	0
1248	966	1149	-10.08369467	85.000002	97.750002	0
1249	966	1215	-8.345155637	113.999999	131.100011	0
1250	966	1263	-28.13731007	113.999999	131.100011	1
1251	967	982	-13.01066875	89.999998	103.499997	0
1252	967	1268	-5.330490405	113.999999	131.100011	0
1253	967	1324	-57.60368664	89.999998	103.499997	1
1254	967	1502	-4.745183639	113.999999	131.100011	0
1255	968	979	-7.707129094	89.999998	103.499997	0
1256	968	1025	-11.20322653	56.999999	65.550005	0
1257	968	1516	-24.69135802	56.999999	65.550005	1
1258	969	971	-1204.819277	113.999999	131.100011	1
1259	970	972	-302.1148036	56.999999	65.550005	1
1260	971	1382	-403.2258065	113.999999	131.100011	0
1261	972	1235	-48.40271055	120.000005	138	0
1262	972	1384	-606.0606061	113.999999	131.100011	0
1263	973	979	-46.53327129	113.999999	131.100011	0
1264	973	1480	-134.4086022	56.999999	65.550005	1
1265	973	1481	-134.4086022	56.999999	65.550005	1
1266	974	1431	-10.52188552	120.000005	138	0
1267	975	1354	-55.00550055	139.999998	161.000001	0
1268	975	1366	-46.53327129	113.999999	131.100011	0
1269	976	1415	-1204.819277	113.999999	131.100011	1
1270	977	1415	-1204.819277	113.999999	131.100011	1
1271	978	998	-19.20491646	139.999998	161.000001	0
1272	978	1024	-5.127153404	89.999998	103.499997	0
1273	978	1293	-13.15270288	113.999999	131.100011	0
1274	978	1318	-13.59619307	89.999998	103.499997	0
1275	978	1478	-31.84713376	151.999998	174.800003	0
1276	979	1319	-13.59619307	89.999998	103.499997	0
1277	979	1501	-28.81014117	113.999999	131.100011	0
1278	980	981	-242.1307506	56.999999	65.550005	1
1279	981	1292	-201.6129032	120.000005	138	0
1280	981	1402	-16.35055592	120.000005	138	0
1281	982	1470	-14.23487544	89.999998	103.499997	0
1282	983	985	-201.6129032	89.999998	103.499997	1
1283	984	986	-242.1307506	139.999998	161.000001	1
1284	985	1058	-93.10986965	120.000005	138	0
1285	985	1306	-242.1307506	120.000005	138	0
1286	986	1307	-242.1307506	139.999998	161.000001	0
1287	987	989	-134.4086022	113.999999	131.100011	1
1288	988	990	-151.2859304	113.999999	131.100011	1
1289	989	996	-43.21521175	120.000005	138	1
1290	989	1125	-1204.819277	113.999999	131.100011	1
1291	990	1126	-1204.819277	113.999999	131.100011	1
1292	991	1501	-18.90716582	113.999999	131.100011	0
1293	992	1183	-71.17437722	139.999998	161.000001	0
1294	992	1459	-606.0606061	139.999998	161.000001	0
1295	993	994	-10000	438.000011	503.700018	0
1296	994	1289	-40.33884631	56.999999	65.550005	0
1297	994	1407	-16.57550141	56.999999	65.550005	0
1298	995	1017	-26.30194634	113.999999	131.100011	0
1299	995	1112	-201.6129032	139.999998	161.000001	0
1300	995	1145	-37.80718336	139.999998	161.000001	0
1301	995	1378	-110.0110011	139.999998	161.000001	0
1302	995	1539	-43.21521175	139.999998	161.000001	0
1303	996	1401	-36.6703337	113.999999	131.100011	0
1304	997	1111	-302.1148036	139.999998	161.000001	0
1305	997	1127	-39.03200625	120.000005	138	0
1306	997	1222	-39.03200625	120.000005	138	0
1307	998	1572	-93.10986965	113.999999	131.100011	0
1308	999	1241	-63.69426752	89.999998	103.499997	0
1309	999	1311	-33.61344538	113.999999	131.100011	0
1310	1000	1556	-606.0606061	56.999999	65.550005	1
1311	1001	1556	-606.0606061	56.999999	65.550005	1
1312	1002	1003	-201.6129032	120.000005	138	1
1313	1003	1491	-86.43042351	139.999998	161.000001	0
1314	1004	1008	-110.0110011	89.999998	103.499997	0
1315	1005	1007	-403.2258065	75.999999	87.400001	1
1316	1006	1008	-1204.819277	139.999998	161.000001	1
1317	1007	1010	-242.1307506	89.999998	103.499997	1
1318	1007	1553	-151.2859304	89.999998	103.499997	1
1319	1008	1552	-151.2859304	89.999998	103.499997	0
1320	1009	1371	-1204.819277	89.999998	103.499997	1
1321	1011	1552	-63.69426752	89.999998	103.499997	0
1322	1012	1193	-24.20135528	89.999998	103.499997	0
1323	1012	1553	-17.53770607	89.999998	103.499997	0
1324	1014	1017	-606.0606061	113.999999	131.100011	1
1325	1015	1019	-302.1148036	113.999999	131.100011	1
1326	1016	1018	-606.0606061	113.999999	131.100011	1
1327	1017	1191	-302.1148036	113.999999	131.100011	0
1328	1018	1192	-403.2258065	113.999999	131.100011	0
1329	1018	1401	-80.64516129	113.999999	131.100011	0
1330	1019	1191	-403.2258065	113.999999	131.100011	1
1331	1019	1287	-46.53327129	113.999999	131.100011	1
1332	1020	1522	-110.0110011	113.999999	131.100011	0
1333	1021	1136	-63.69426752	139.999998	161.000001	1
1334	1021	1468	-1204.819277	89.999998	103.499997	1
1335	1022	1230	-242.1307506	89.999998	103.499997	1
1336	1023	1231	-242.1307506	89.999998	103.499997	1
1337	1024	1025	-10000	438.000011	503.700018	0
1338	1024	1308	-31.02699348	56.999999	65.550005	0
1339	1024	2083	-8.287750704	89.999998	103.499997	1
1340	1025	1872	-15.12401694	89.999998	103.499997	1
1341	1026	1153	-43.21521175	113.999999	131.100011	0
1342	1026	1583	-134.4086022	120.000005	138	0
1343	1027	1216	-151.2859304	56.999999	65.550005	1
1344	1028	1216	-151.2859304	89.999998	103.499997	1
1345	1029	1217	-151.2859304	89.999998	103.499997	1
1346	1030	1031	-10000	438.000011	503.700018	0
1347	1030	1524	-75.6429652	113.999999	131.100011	0
1348	1031	1216	-151.2859304	113.999999	131.100011	0
1349	1032	1524	-172.7115717	113.999999	131.100011	1
1350	1033	1523	-172.7115717	113.999999	131.100011	1
1351	1034	1217	-403.2258065	120.000005	138	1
1352	1035	1216	-403.2258065	120.000005	138	1
1353	1036	1217	-403.2258065	113.999999	131.100011	1
1354	1037	1523	-403.2258065	113.999999	131.100011	1
1355	1038	1524	-403.2258065	113.999999	131.100011	1
1356	1039	1040	-10000	438.000011	503.700018	0
1357	1039	1216	-80.64516129	113.999999	131.100011	0
1358	1040	1524	-201.6129032	113.999999	131.100011	0
1359	1041	1043	-1204.819277	120.000005	138	1
1360	1042	1044	-1204.819277	120.000005	138	1
1361	1043	1142	-11.10124334	120.000005	138	0
1362	1043	1217	-100.8064516	120.000005	138	0
1363	1044	1217	-100.8064516	120.000005	138	0
1364	1044	1523	-57.60368664	120.000005	138	0
1365	1045	1306	-403.2258065	113.999999	131.100011	0
1366	1045	1536	-86.43042351	139.999998	161.000001	0
1367	1046	1050	-75.6429652	113.999999	131.100011	1
1368	1047	1050	-86.43042351	113.999999	131.100011	1
1369	1048	1049	-302.1148036	113.999999	131.100011	1
1370	1049	1450	-37.80718336	120.000005	138	0
1371	1050	1147	-46.53327129	113.999999	131.100011	0
1372	1051	1071	-36.6703337	139.999998	161.000001	0
1373	1051	1440	-93.10986965	120.000005	138	0
1374	1052	1436	-242.1307506	139.999998	161.000001	0
1375	1052	1439	-110.0110011	120.000005	138	0
1376	1053	1083	-32.70111184	113.999999	131.100011	0
1377	1053	1223	-60.49606776	113.999999	131.100011	0
1378	1053	1243	-31.02699348	113.999999	131.100011	0
1379	1053	1266	-242.1307506	113.999999	131.100011	0
1380	1054	1161	-21.60760588	139.999998	161.000001	0
1381	1054	1436	-67.20430108	113.999999	131.100011	0
1382	1054	1450	-63.69426752	113.999999	131.100011	0
1383	1055	1079	-9.679605072	89.999998	103.499997	0
1384	1055	1489	-7.610350076	89.999998	103.499997	0
1385	1056	1057	-1204.819277	120.000005	138	1
1386	1057	1083	-100.8064516	139.999998	161.000001	0
1387	1059	1237	-201.6129032	139.999998	161.000001	0
1388	1059	1331	-242.1307506	139.999998	161.000001	0
1389	1061	1063	-1204.819277	139.999998	161.000001	1
1390	1062	1095	-86.43042351	139.999998	161.000001	1
1391	1063	1464	-75.6429652	103.999996	119.599998	1
1392	1064	1065	-93.10986965	139.999998	161.000001	1
1393	1065	1284	-80.64516129	120.000005	138	0
1394	1065	1549	-23.26663564	120.000005	138	0
1395	1066	1425	-201.6129032	139.999998	161.000001	0
1396	1066	1589	-121.0653753	139.999998	161.000001	0
1397	1067	1069	-606.0606061	120.000005	138	1
1398	1068	1070	-403.2258065	120.000005	138	1
1399	1069	1390	-48.40271055	120.000005	138	0
1400	1069	1546	-86.43042351	120.000005	138	0
1401	1070	1326	-44.82294935	120.000005	138	0
1402	1070	1356	-75.6429652	120.000005	138	0
1403	1074	1133	-25.20796572	120.000005	138	0
1404	1074	1552	-16.13423685	120.000005	138	0
1405	1075	1335	-93.10986965	139.999998	161.000001	0
1406	1078	1120	-8.643042351	113.999999	131.100011	0
1407	1080	1081	-1204.819277	113.999999	131.100011	1
1408	1081	1184	-43.21521175	113.999999	131.100011	0
1409	1081	1385	-110.0110011	139.999998	161.000001	0
1410	1082	1099	-151.2859304	120.000005	138	0
1411	1082	1119	-1204.819277	120.000005	138	0
1412	1082	1266	-37.80718336	113.999999	131.100011	0
1413	1084	1138	-19.20491646	113.999999	131.100011	0
1414	1084	1343	-31.02699348	113.999999	131.100011	0
1415	1085	1233	-151.2859304	120.000005	138	1
1416	1086	1244	-16.35055592	139.999998	161.000001	0
1417	1086	1328	-14.57725948	139.999998	161.000001	0
1418	1087	1557	-30.24803388	120.000005	138	0
1419	1088	1182	-10.52188552	85.000002	97.750002	0
1420	1088	1219	-50.42864347	120.000005	138	0
1421	1088	1593	-60.49606776	139.999998	161.000001	0
1422	1089	1431	-24.20135528	113.999999	131.100011	0
1423	1089	1574	-19.20491646	113.999999	131.100011	0
1424	1090	1092	-100.8064516	66.000003	75.9	1
1425	1091	1093	-80.64516129	61.000001	70.15	1
1426	1092	1428	-33.61344538	113.999999	131.100011	1
1427	1092	1489	-17.2860847	56.999999	65.550005	1
1428	1093	1429	-34.56619426	113.999999	131.100011	1
1429	1093	1489	-24.69135802	56.999999	65.550005	1
1430	1094	1491	-93.10986965	139.999998	161.000001	0
1431	1094	1545	-75.6429652	139.999998	161.000001	0
1432	1095	1511	-201.6129032	139.999998	161.000001	0
1433	1095	1532	-110.0110011	139.999998	161.000001	0
1434	1096	1220	-57.60368664	139.999998	161.000001	0
